序号,代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率（动态）,市净率
1670,002923,润都股份,10.83,-1.37%,-0.15,2.19万,0.24亿,1.82%,11.01,10.81,10.97,10.98,0.74,0.85%,31.21,3.00
1671,603095,越剑智能,15.16,-1.37%,-0.21,1.43万,0.22亿,3.06%,15.50,15.03,15.40,15.37,0.96,0.78%,58.63,1.15
1672,603650,彤程新材,27.42,-1.37%,-0.38,6.95万,1.93亿,3.67%,28.38,27.36,27.80,27.80,1.53,1.17%,28.48,4.83
1673,603160,汇顶科技,60.60,-1.37%,-0.84,3.02万,1.84亿,2.25%,61.74,60.36,61.67,61.44,0.96,0.66%,42.73,3.36
1674,301280,珠城科技,41.10,-1.37%,-0.57,1.77万,0.73亿,3.29%,41.94,40.57,41.50,41.67,0.65,6.70%,20.94,2.41
1675,002048,宁波华翔,14.42,-1.37%,-0.20,3.99万,0.58亿,2.05%,14.67,14.37,14.52,14.62,0.88,0.76%,13.14,0.94
1676,000582,北部湾港,7.93,-1.37%,-0.11,10.62万,0.84亿,1.74%,8.03,7.89,8.02,8.04,1.17,0.75%,11.54,1.04
1677,001238,浙江正特,22.33,-1.37%,-0.31,0.53万,0.12亿,2.12%,22.70,22.22,22.58,22.64,0.60,1.64%,28.90,2.21
1678,002550,千红制药,5.75,-1.37%,-0.08,15.05万,0.87亿,3.26%,5.90,5.71,5.88,5.83,0.95,1.65%,17.67,3.25
1679,603328,依顿电子,7.18,-1.37%,-0.10,8.68万,0.63亿,1.92%,7.30,7.16,7.29,7.28,0.99,0.87%,17.12,1.84
1680,600810,神马股份,7.18,-1.37%,-0.10,5.96万,0.43亿,2.34%,7.30,7.13,7.27,7.28,1.01,0.57%,60.78,0.98
1681,300864,南大环境,20.81,-1.37%,-0.29,0.94万,0.20亿,1.61%,21.09,20.75,21.09,21.10,0.60,0.60%,15.54,3.07
1682,002756,永兴材料,45.18,-1.38%,-0.63,4.72万,2.14亿,1.42%,45.70,45.05,45.70,45.81,1.01,1.22%,13.00,2.00
1683,000596,古井贡酒,255.67,-1.38%,-3.57,0.82万,2.11亿,2.37%,260.24,254.10,258.98,259.24,0.68,0.20%,16.36,5.73
1684,688278,XD特宝生,55.86,-1.38%,-0.78,1.42万,0.80亿,2.08%,56.85,55.67,56.70,56.64,1.02,0.35%,44.10,12.36
1685,300176,派生科技,5.01,-1.38%,-0.07,5.73万,0.29亿,2.95%,5.13,4.98,5.12,5.08,0.93,1.48%,49.49,2.12
1686,601162,天风证券,2.86,-1.38%,-0.04,102.54万,2.94亿,1.72%,2.90,2.85,2.89,2.90,1.09,1.18%,-16.47,1.07
1687,688301,奕瑞科技,190.14,-1.38%,-2.66,0.94万,1.80亿,2.27%,193.47,189.10,193.01,192.80,1.11,0.92%,34.81,4.59
1688,003026,中晶科技,26.44,-1.38%,-0.37,1.06万,0.28亿,2.50%,27.08,26.41,26.55,26.81,0.84,1.71%,541.94,3.88
1689,601038,一拖股份,17.15,-1.38%,-0.24,4.69万,0.81亿,2.47%,17.43,17.00,17.40,17.39,0.56,0.64%,8.04,2.64
1690,688375,国博电子,73.52,-1.38%,-1.03,0.40万,0.30亿,1.74%,74.53,73.23,73.73,74.55,0.80,0.23%,60.87,4.80
1691,601216,君正集团,4.28,-1.38%,-0.06,27.74万,1.19亿,1.61%,4.33,4.26,4.32,4.34,0.87,0.33%,12.67,1.30
1692,002100,天康生物,8.56,-1.38%,-0.12,27.02万,2.32亿,4.15%,8.79,8.43,8.69,8.68,0.95,1.98%,54.04,1.82
1693,000001,平安银行,11.40,-1.38%,-0.16,184.16万,21.11亿,1.90%,11.59,11.37,11.53,11.56,0.75,0.95%,3.70,0.53
1694,605189,XD富春染,12.82,-1.38%,-0.18,0.88万,0.11亿,2.92%,13.15,12.77,13.10,13.00,0.81,1.76%,16.26,1.12
1695,603236,移远通信,47.00,-1.38%,-0.66,5.93万,2.81亿,2.92%,48.29,46.90,47.40,47.66,0.62,2.24%,56.76,3.43
1696,688195,腾景科技,27.69,-1.39%,-0.39,2.68万,0.75亿,4.10%,28.66,27.51,28.32,28.08,0.55,2.07%,79.56,3.97
1697,300185,通裕重工,2.13,-1.39%,-0.03,27.00万,0.58亿,1.85%,2.16,2.12,2.16,2.16,1.27,0.73%,197.70,1.23
1698,002587,奥拓电子,5.68,-1.39%,-0.08,16.88万,0.97亿,3.65%,5.86,5.65,5.83,5.76,1.45,3.28%,1523.43,2.73
1699,601857,中国石油,9.91,-1.39%,-0.14,128.17万,12.74亿,1.09%,10.00,9.89,9.98,10.05,0.74,0.08%,9.93,1.22
1700,300802,矩子科技,16.28,-1.39%,-0.23,1.07万,0.17亿,2.12%,16.60,16.25,16.53,16.51,0.91,0.55%,37.04,2.84
1701,603379,三美股份,41.70,-1.40%,-0.59,3.70万,1.55亿,2.34%,42.50,41.51,42.29,42.29,0.55,0.61%,41.25,4.19
1702,688662,富信科技,26.15,-1.40%,-0.37,1.06万,0.28亿,3.09%,26.83,26.01,26.57,26.52,1.26,1.20%,67.14,3.47
1703,300097,智云股份,6.35,-1.40%,-0.09,9.01万,0.58亿,3.42%,6.54,6.32,6.43,6.44,0.76,3.33%,63.40,2.89
1704,688372,伟测科技,47.25,-1.40%,-0.67,0.77万,0.37亿,2.46%,48.03,46.85,47.96,47.92,0.71,1.00%,-4380.46,2.20
1705,600299,安迪苏,9.87,-1.40%,-0.14,8.91万,0.88亿,2.00%,10.01,9.81,9.90,10.01,0.89,0.33%,23.90,1.75
1706,002595,豪迈科技,38.71,-1.40%,-0.55,2.70万,1.05亿,2.04%,39.25,38.45,39.16,39.26,1.20,0.34%,19.36,3.44
1707,002399,海普瑞,9.85,-1.40%,-0.14,3.94万,0.39亿,2.10%,10.01,9.80,9.99,9.99,0.91,0.32%,23.31,1.20
1708,603530,神马电力,21.80,-1.40%,-0.31,3.96万,0.87亿,1.94%,22.11,21.68,22.00,22.11,0.56,0.92%,36.96,5.71
1709,603215,比依股份,15.46,-1.40%,-0.22,1.29万,0.20亿,1.08%,15.55,15.38,15.53,15.68,0.49,1.84%,71.87,2.59
1710,601900,南方传媒,14.05,-1.40%,-0.20,8.58万,1.21亿,2.46%,14.29,13.94,14.15,14.25,0.64,0.96%,20.66,1.55
1711,688439,振华风光,66.70,-1.40%,-0.95,1.50万,1.01亿,1.95%,68.00,66.68,67.58,67.65,0.64,1.56%,23.86,2.74
1712,600312,平高电气,14.02,-1.41%,-0.20,20.37万,2.85亿,2.39%,14.19,13.85,14.16,14.22,0.80,1.50%,20.69,1.85
1713,603963,*ST大药,4.20,-1.41%,-0.06,14.50万,0.60亿,6.81%,4.34,4.05,4.07,4.26,1.37,6.60%,-42.92,2.46
1714,600771,广誉远,23.78,-1.41%,-0.34,3.84万,0.92亿,1.91%,24.16,23.70,24.13,24.12,0.82,0.78%,70.45,7.57
1715,600018,上港集团,5.59,-1.41%,-0.08,29.37万,1.65亿,2.12%,5.67,5.55,5.65,5.67,1.22,0.13%,8.80,1.06
1716,600062,华润双鹤,21.64,-1.41%,-0.31,9.31万,2.02亿,2.55%,22.04,21.48,21.89,21.95,0.88,0.91%,13.52,1.95
1717,688358,祥生医疗,28.62,-1.41%,-0.41,0.71万,0.20亿,2.34%,29.15,28.47,29.06,29.03,0.87,0.63%,17.62,2.27
1718,600060,海信视像,27.20,-1.41%,-0.39,3.67万,1.00亿,2.25%,27.71,27.09,27.59,27.59,0.68,0.28%,19.02,1.86
1719,300462,华铭智能,7.67,-1.41%,-0.11,3.28万,0.25亿,2.83%,7.86,7.64,7.76,7.78,0.68,2.40%,-18.64,0.98
1720,300546,雄帝科技,10.45,-1.42%,-0.15,4.29万,0.46亿,4.06%,10.83,10.40,10.57,10.60,0.99,3.30%,-213.62,1.83
1721,002681,奋达科技,4.18,-1.42%,-0.06,15.41万,0.65亿,1.89%,4.24,4.16,4.23,4.24,0.93,1.04%,85.86,3.18
1722,600612,老凤祥,75.16,-1.42%,-1.08,1.21万,0.91亿,1.23%,75.74,74.80,75.69,76.24,0.73,0.38%,12.26,3.18
1723,002493,荣盛石化,10.43,-1.42%,-0.15,22.50万,2.35亿,1.61%,10.57,10.40,10.55,10.58,0.68,0.24%,47.80,2.37
1724,600118,中国卫星,24.26,-1.42%,-0.35,7.25万,1.77亿,2.11%,24.74,24.22,24.60,24.61,0.98,0.61%,-336.13,4.54
1725,601688,华泰证券,13.86,-1.42%,-0.20,54.47万,7.57亿,1.64%,14.05,13.82,14.04,14.06,0.85,0.75%,13.66,0.80
1726,002864,盘龙药业,29.10,-1.42%,-0.42,2.17万,0.63亿,2.10%,29.60,28.98,29.38,29.52,0.99,2.94%,24.82,1.96
1727,601860,紫金银行,2.77,-1.42%,-0.04,72.56万,2.02亿,1.78%,2.81,2.76,2.81,2.81,0.93,2.05%,6.25,0.54
1728,600283,钱江水利,13.84,-1.42%,-0.20,5.00万,0.69亿,2.92%,14.10,13.69,13.98,14.04,0.92,1.42%,40.24,2.05
1729,603600,永艺股份,11.07,-1.42%,-0.16,2.51万,0.28亿,1.51%,11.20,11.03,11.20,11.23,0.52,0.83%,21.58,1.69
1730,300812,易天股份,24.21,-1.43%,-0.35,15.15万,3.82亿,7.04%,25.94,24.21,25.00,24.56,2.35,16.98%,-63.74,3.87
1731,600848,上海临港,11.06,-1.43%,-0.16,8.59万,0.95亿,2.05%,11.20,10.97,11.17,11.22,0.72,0.36%,34.20,1.49
1732,300939,秋田微,28.32,-1.43%,-0.41,2.05万,0.59亿,2.44%,28.94,28.24,28.42,28.73,1.25,1.71%,35.28,2.60
1733,600714,金瑞矿业,11.05,-1.43%,-0.16,57.05万,6.47亿,12.40%,11.95,10.56,11.95,11.21,8.10,19.80%,373.70,4.32
1734,688027,国盾量子,171.17,-1.43%,-2.48,1.76万,3.03亿,2.75%,174.85,170.07,172.00,173.65,0.79,2.19%,-82.93,9.34
1735,601717,郑煤机,16.56,-1.43%,-0.24,10.13万,1.69亿,2.08%,16.83,16.48,16.75,16.80,0.62,0.66%,7.09,1.38
1736,300482,万孚生物,28.29,-1.43%,-0.41,3.32万,0.94亿,1.92%,28.70,28.15,28.51,28.70,0.85,1.00%,15.29,2.51
1737,603929,亚翔集成,24.83,-1.43%,-0.36,2.73万,0.68亿,2.58%,25.45,24.80,25.38,25.19,0.74,1.28%,11.34,3.98
1738,002919,名臣健康,17.90,-1.43%,-0.26,3.56万,0.64亿,2.53%,18.22,17.76,18.00,18.16,0.84,1.62%,22.20,4.65
1739,002920,德赛西威,102.54,-1.43%,-1.49,2.61万,2.69亿,1.95%,104.38,102.35,104.01,104.03,0.58,0.47%,36.98,7.21
1740,603041,美思德,11.69,-1.43%,-0.17,1.79万,0.21亿,2.70%,11.88,11.56,11.82,11.86,1.03,0.98%,17.33,1.44
1741,002947,恒铭达,30.94,-1.43%,-0.45,2.95万,0.92亿,3.15%,31.80,30.81,31.23,31.39,0.78,1.83%,25.29,3.53
1742,601089,福元医药,15.12,-1.43%,-0.22,2.69万,0.41亿,1.83%,15.33,15.05,15.30,15.34,1.10,1.31%,13.69,2.10
1743,002283,天润工业,4.81,-1.43%,-0.07,14.78万,0.71亿,1.84%,4.87,4.78,4.87,4.88,1.09,1.47%,14.81,0.94
1744,688338,赛科希德,24.04,-1.44%,-0.35,0.39万,0.09亿,2.05%,24.39,23.89,24.35,24.39,0.70,0.37%,20.96,1.56
1745,601319,中国人保,5.49,-1.44%,-0.08,77.10万,4.24亿,1.80%,5.56,5.46,5.55,5.57,0.75,0.22%,6.77,0.99
1746,601211,国泰君安,13.72,-1.44%,-0.20,23.09万,3.18亿,1.51%,13.91,13.70,13.89,13.92,0.92,0.31%,12.27,0.82
1747,600346,恒力石化,15.09,-1.44%,-0.22,25.35万,3.85亿,1.83%,15.34,15.06,15.31,15.31,1.27,0.36%,12.41,1.82
1748,000776,广发证券,13.03,-1.44%,-0.19,26.06万,3.41亿,1.44%,13.20,13.01,13.20,13.22,1.07,0.44%,16.14,0.86
1749,300656,民德电子,18.51,-1.44%,-0.27,0.68万,0.13亿,2.66%,18.95,18.45,18.95,18.78,0.89,0.53%,3879.92,2.77
1750,000528,柳    工,10.26,-1.44%,-0.15,29.58万,3.05亿,3.27%,10.51,10.17,10.37,10.41,0.83,2.09%,10.05,1.18
1751,600982,宁波能源,4.10,-1.44%,-0.06,11.39万,0.47亿,1.92%,4.16,4.08,4.15,4.16,1.23,1.02%,40.14,1.13
1752,300853,申昊科技,15.71,-1.44%,-0.23,1.33万,0.21亿,3.01%,15.98,15.50,15.94,15.94,1.18,1.21%,-17.47,2.44
1753,300225,金力泰,5.46,-1.44%,-0.08,6.14万,0.34亿,2.53%,5.57,5.43,5.56,5.54,0.72,1.29%,246.33,3.14
1754,603275,众辰科技,34.12,-1.44%,-0.50,1.07万,0.37亿,2.63%,34.97,34.06,34.62,34.62,1.78,2.88%,26.87,1.88
1755,605258,协和电子,21.83,-1.44%,-0.32,1.05万,0.23亿,2.17%,22.25,21.77,22.09,22.15,0.89,1.20%,36.12,1.67
1756,688231,隆达股份,17.05,-1.45%,-0.25,0.88万,0.15亿,2.43%,17.37,16.95,17.36,17.30,0.92,0.71%,38.05,1.50
1757,301373,凌玮科技,25.89,-1.45%,-0.38,0.66万,0.17亿,1.45%,26.15,25.77,26.11,26.27,1.10,1.76%,23.77,1.84
1758,600080,金花股份,6.80,-1.45%,-0.10,1.58万,0.11亿,1.74%,6.92,6.80,6.90,6.90,0.73,0.42%,26.48,1.65
1759,300594,朗进科技,17.68,-1.45%,-0.26,2.36万,0.42亿,5.24%,18.44,17.50,18.25,17.94,0.60,2.60%,-18.64,1.80
1760,002458,益生股份,10.20,-1.45%,-0.15,14.05万,1.45亿,3.19%,10.44,10.11,10.30,10.35,1.14,2.07%,25.80,2.62
1761,000828,东莞控股,10.20,-1.45%,-0.15,9.03万,0.93亿,1.93%,10.37,10.17,10.34,10.35,0.92,0.87%,6.58,1.13
1762,600548,深高速,10.84,-1.45%,-0.16,7.70万,0.83亿,3.00%,11.01,10.68,10.99,11.00,1.37,0.54%,12.55,1.26
1763,300545,联得装备,24.24,-1.46%,-0.36,4.14万,1.01亿,2.93%,24.82,24.10,24.78,24.60,1.11,3.70%,23.55,2.57
1764,600590,泰豪科技,4.71,-1.46%,-0.07,9.38万,0.45亿,2.30%,4.80,4.69,4.75,4.78,0.96,1.11%,246.27,1.15
1765,688551,XD科威尔,36.32,-1.47%,-0.54,0.96万,0.35亿,2.63%,37.19,36.22,37.19,36.86,1.16,1.20%,41.52,2.38
1766,601222,林洋能源,6.72,-1.47%,-0.10,15.19万,1.02亿,2.35%,6.85,6.69,6.85,6.82,0.78,0.74%,15.89,0.88
1767,603198,迎驾贡酒,70.55,-1.47%,-1.05,1.47万,1.04亿,2.51%,72.13,70.33,71.60,71.60,0.51,0.18%,15.46,6.10
1768,000029,深深房Ａ,12.09,-1.47%,-0.18,5.62万,0.68亿,2.36%,12.29,12.00,12.18,12.27,0.67,0.63%,1612.24,3.31
1769,301305,朗坤环境,16.77,-1.47%,-0.25,1.83万,0.31亿,2.23%,17.08,16.70,17.00,17.02,0.77,1.47%,25.88,1.19
1770,603897,长城科技,20.78,-1.47%,-0.31,2.71万,0.57亿,1.52%,21.07,20.75,21.03,21.09,0.90,1.31%,19.07,1.51
1771,300761,立华股份,24.12,-1.47%,-0.36,5.20万,1.26亿,5.72%,24.98,23.58,24.52,24.48,0.66,0.86%,62.36,2.56
1772,000823,超声电子,8.02,-1.47%,-0.12,4.87万,0.39亿,1.97%,8.16,8.00,8.15,8.14,0.78,0.91%,62.44,0.95
1773,301056,森赫股份,8.68,-1.48%,-0.13,2.94万,0.26亿,2.61%,8.85,8.62,8.85,8.81,0.51,4.41%,20.31,2.71
1774,002496,辉丰股份,2.67,-1.48%,-0.04,15.90万,0.43亿,2.58%,2.73,2.66,2.71,2.71,0.77,1.36%,20.80,2.62
1775,600487,亨通光电,14.68,-1.48%,-0.22,39.23万,5.77亿,1.95%,14.89,14.60,14.80,14.90,0.75,1.59%,17.64,1.38
1776,600600,青岛啤酒,84.69,-1.48%,-1.27,3.06万,2.60亿,2.30%,86.35,84.37,85.60,85.96,0.85,0.43%,18.08,3.97
1777,300831,派瑞股份,10.66,-1.48%,-0.16,3.14万,0.34亿,2.03%,10.87,10.65,10.87,10.82,0.72,1.70%,116.32,3.91
1778,300278,华昌达,3.33,-1.48%,-0.05,10.53万,0.36亿,2.96%,3.43,3.33,3.37,3.38,1.07,0.77%,38.81,2.70
1779,688511,天微电子,23.29,-1.48%,-0.35,0.94万,0.22亿,2.62%,23.87,23.25,23.64,23.64,1.21,2.29%,48.67,2.15
1780,002865,钧达股份,55.20,-1.48%,-0.83,18.59万,10.42亿,4.57%,57.36,54.80,57.35,56.03,1.90,8.31%,159.67,2.78
1781,688701,卓锦股份,5.32,-1.48%,-0.08,1.56万,0.08亿,4.26%,5.52,5.29,5.40,5.40,1.00,2.31%,-30.97,2.59
1782,600256,广汇能源,7.98,-1.48%,-0.12,80.21万,6.40亿,1.85%,8.06,7.91,8.03,8.10,0.89,1.22%,16.22,1.76
1783,301225,恒勃股份,26.60,-1.48%,-0.40,0.58万,0.16亿,2.33%,27.17,26.54,27.00,27.00,0.79,2.32%,23.24,1.95
1784,000900,现代投资,3.99,-1.48%,-0.06,11.21万,0.45亿,1.98%,4.05,3.97,4.04,4.05,1.15,0.74%,7.98,0.55
1785,603519,立霸股份,13.27,-1.48%,-0.20,2.31万,0.31亿,2.30%,13.46,13.15,13.46,13.47,0.72,0.87%,27.97,2.40
1786,688003,天准科技,33.08,-1.49%,-0.50,0.63万,0.21亿,2.20%,33.79,33.05,33.55,33.58,0.83,0.33%,-41.89,3.65
1787,600901,江苏金租,5.29,-1.49%,-0.08,27.54万,1.46亿,1.86%,5.37,5.27,5.37,5.37,0.98,0.63%,8.12,1.24
1788,601177,杭齿前进,7.93,-1.49%,-0.12,3.22万,0.26亿,2.36%,8.06,7.87,8.04,8.05,1.01,0.81%,15.15,1.33
1789,002053,云南能投,12.55,-1.49%,-0.19,7.85万,0.99亿,2.43%,12.76,12.45,12.70,12.74,1.35,0.85%,8.10,1.63
1790,300161,华中数控,25.75,-1.49%,-0.39,2.87万,0.74亿,2.07%,26.23,25.69,26.14,26.14,0.98,1.47%,-18.62,3.22
1791,301128,强瑞技术,39.61,-1.49%,-0.60,1.78万,0.72亿,4.05%,40.97,39.34,40.49,40.21,1.11,6.55%,173.89,3.70
1792,002482,*ST广田,1.98,-1.49%,-0.03,34.85万,0.69亿,5.97%,2.06,1.94,2.00,2.01,1.63,0.93%,-30.97,10.37
1793,688425,铁建重工,3.95,-1.50%,-0.06,22.99万,0.91亿,1.75%,4.01,3.94,4.01,4.01,0.92,1.56%,14.28,1.25
1794,300800,力合科技,10.53,-1.50%,-0.16,1.31万,0.14亿,2.71%,10.78,10.49,10.70,10.69,0.67,0.93%,45.53,1.24
1795,600498,烽火通信,16.45,-1.50%,-0.25,16.76万,2.77亿,2.99%,16.85,16.35,16.76,16.70,0.94,1.46%,117.54,1.56
1796,301303,真兰仪表,17.76,-1.50%,-0.27,1.16万,0.21亿,1.61%,18.03,17.74,17.95,18.03,1.18,1.58%,20.26,1.65
1797,688570,天玛智控,21.70,-1.50%,-0.33,1.04万,0.23亿,1.50%,21.99,21.66,21.99,22.03,1.08,1.78%,23.39,2.20
1798,003007,直真科技,28.27,-1.50%,-0.43,1.59万,0.45亿,2.61%,28.98,28.23,28.69,28.70,1.17,2.16%,-50.81,3.40
1799,301176,逸豪新材,12.49,-1.50%,-0.19,1.98万,0.25亿,3.71%,12.82,12.35,12.68,12.68,1.05,3.52%,-289.66,1.34
1800,601369,陕鼓动力,8.53,-1.50%,-0.13,9.55万,0.82亿,2.08%,8.66,8.48,8.66,8.66,0.92,0.57%,15.68,1.63
1801,601877,正泰电器,21.65,-1.50%,-0.33,17.46万,3.81亿,2.37%,22.11,21.59,21.80,21.98,0.94,0.81%,10.76,1.15
1802,603008,喜临门,20.99,-1.50%,-0.32,4.50万,0.95亿,2.21%,21.28,20.81,20.96,21.31,0.53,1.19%,26.85,2.11
1803,300739,明阳电路,11.80,-1.50%,-0.18,2.40万,0.29亿,2.34%,12.04,11.76,11.98,11.98,0.90,0.82%,100.26,1.91
1804,600633,浙数文化,9.83,-1.50%,-0.15,10.52万,1.04亿,2.10%,9.97,9.76,9.96,9.98,0.75,0.83%,31.35,1.27
1805,603035,常熟汽饰,14.41,-1.50%,-0.22,3.74万,0.54亿,1.85%,14.62,14.35,14.62,14.63,0.63,0.98%,13.11,1.07
1806,688347,华虹公司,32.09,-1.50%,-0.49,5.96万,1.92亿,1.84%,32.50,31.90,32.50,32.58,0.89,2.92%,62.11,1.26
1807,603007,ST花王,5.89,-1.51%,-0.09,3.73万,0.22亿,5.18%,5.99,5.68,5.98,5.98,0.82,0.92%,-27.50,5.67
1808,600642,申能股份,8.50,-1.51%,-0.13,22.93万,1.96亿,2.43%,8.65,8.44,8.64,8.63,0.88,0.47%,8.97,1.20
1809,300529,健帆生物,28.11,-1.51%,-0.43,4.86万,1.38亿,2.59%,28.76,28.02,28.68,28.54,0.81,0.93%,19.93,7.30
1810,688151,华强科技,14.36,-1.51%,-0.22,0.73万,0.10亿,2.33%,14.66,14.32,14.66,14.58,0.84,0.71%,87.43,1.18
1811,688249,晶合集成,14.35,-1.51%,-0.22,3.74万,0.54亿,1.72%,14.56,14.31,14.56,14.57,1.00,0.32%,90.80,1.34
1812,002016,世荣兆业,5.87,-1.51%,-0.09,6.78万,0.40亿,3.19%,6.03,5.84,5.92,5.96,0.99,0.84%,99.91,0.99
1813,300576,容大感光,29.99,-1.51%,-0.46,5.43万,1.64亿,2.30%,30.69,29.99,30.49,30.45,0.93,2.96%,61.17,7.02
1814,301398,星源卓镁,46.20,-1.51%,-0.71,1.64万,0.77亿,3.75%,47.88,46.12,46.80,46.91,1.01,7.64%,52.32,3.45
1815,688199,久日新材,20.17,-1.51%,-0.31,0.67万,0.14亿,2.25%,20.59,20.13,20.33,20.48,0.79,0.62%,-124.52,0.84
1816,600157,永泰能源,1.30,-1.52%,-0.02,267.40万,3.50亿,2.27%,1.33,1.30,1.32,1.32,1.10,1.20%,15.47,0.62
1817,000622,*ST恒立,1.30,-1.52%,-0.02,71.81万,0.93亿,10.61%,1.39,1.25,1.25,1.32,85.09,16.89%,-28.13,3.11
1818,000012,南  玻Ａ,5.85,-1.52%,-0.09,19.24万,1.13亿,1.85%,5.93,5.82,5.92,5.94,0.76,0.98%,13.80,1.25
1819,301013,利和兴,11.04,-1.52%,-0.17,6.59万,0.74亿,3.30%,11.40,11.03,11.27,11.21,1.07,3.96%,85.02,3.05
1820,600313,农发种业,6.49,-1.52%,-0.10,10.40万,0.68亿,1.97%,6.60,6.47,6.60,6.59,0.96,0.96%,38.63,3.68
1821,002577,雷柏科技,13.62,-1.52%,-0.21,8.79万,1.21亿,3.76%,14.10,13.58,13.72,13.83,1.28,3.11%,145.83,3.30
1822,600833,第一医药,11.02,-1.52%,-0.17,1.80万,0.20亿,3.31%,11.38,11.01,11.19,11.19,0.91,0.81%,17.05,2.37
1823,301327,华宝新能,66.11,-1.52%,-1.02,0.70万,0.47亿,2.68%,67.70,65.90,67.30,67.13,1.05,2.02%,71.13,1.37
1824,003000,劲仔食品,13.59,-1.52%,-0.21,3.31万,0.45亿,1.88%,13.78,13.52,13.74,13.80,0.58,1.09%,20.82,4.99
1825,688113,联测科技,32.94,-1.52%,-0.51,0.23万,0.08亿,1.61%,33.44,32.90,33.31,33.45,0.82,0.36%,46.16,2.38
1826,601098,中南传媒,12.91,-1.53%,-0.20,7.62万,0.99亿,3.20%,13.27,12.85,13.12,13.11,0.54,0.42%,20.40,1.48
1827,603599,广信股份,14.20,-1.53%,-0.22,5.96万,0.85亿,2.01%,14.43,14.14,14.30,14.42,0.83,0.65%,14.35,1.33
1828,601816,京沪高铁,5.16,-1.53%,-0.08,117.88万,6.11亿,1.91%,5.25,5.15,5.24,5.24,1.02,0.24%,21.38,1.28
1829,688536,思瑞浦,87.71,-1.53%,-1.36,1.46万,1.28亿,5.61%,91.00,86.00,89.98,89.07,1.10,1.10%,-59.14,2.11
1830,603515,欧普照明,19.99,-1.53%,-0.31,2.49万,0.50亿,2.71%,20.35,19.80,20.14,20.30,0.95,0.34%,30.86,2.26
1831,002267,陕天然气,7.72,-1.53%,-0.12,10.21万,0.79亿,2.17%,7.86,7.69,7.83,7.84,1.22,0.92%,4.39,1.21
1832,002109,兴化股份,3.86,-1.53%,-0.06,6.57万,0.25亿,2.30%,3.93,3.84,3.90,3.92,0.51,0.62%,-8.28,1.04
1833,300868,杰美特,15.43,-1.53%,-0.24,2.21万,0.34亿,2.62%,15.78,15.37,15.64,15.67,0.95,2.92%,54.75,1.29
1834,300797,钢研纳克,10.28,-1.53%,-0.16,2.20万,0.23亿,2.30%,10.48,10.24,10.38,10.44,1.05,0.59%,81.62,3.69
1835,001359,平安电工,26.30,-1.54%,-0.41,9.68万,2.59亿,3.59%,27.26,26.30,26.61,26.71,1.49,21.29%,28.57,2.85
1836,000597,东北制药,4.49,-1.54%,-0.07,13.86万,0.62亿,2.41%,4.57,4.46,4.55,4.56,1.13,1.01%,27.83,1.31
1837,601512,中新集团,8.97,-1.54%,-0.14,5.82万,0.52亿,2.31%,9.13,8.92,9.06,9.11,0.53,0.39%,7.13,0.92
1838,001223,欧克科技,40.33,-1.54%,-0.63,0.41万,0.17亿,2.64%,41.18,40.10,40.99,40.96,1.14,2.48%,20.83,1.44
1839,601158,重庆水务,5.12,-1.54%,-0.08,14.62万,0.75亿,2.12%,5.22,5.11,5.21,5.20,1.03,0.30%,33.41,1.43
1840,300849,锦盛新材,12.80,-1.54%,-0.20,1.19万,0.15亿,2.23%,12.99,12.70,12.99,13.00,0.53,0.98%,-488.08,3.09
1841,603986,兆易创新,81.26,-1.54%,-1.27,12.08万,9.94亿,2.88%,83.60,81.22,82.53,82.53,0.90,1.82%,66.16,3.53
1842,301328,维峰电子,40.29,-1.54%,-0.63,2.68万,1.07亿,2.17%,40.58,39.69,40.24,40.92,1.12,7.84%,60.89,2.38
1843,002252,上海莱士,7.03,-1.54%,-0.11,31.74万,2.24亿,2.10%,7.17,7.02,7.13,7.14,1.00,0.48%,15.43,1.53
1844,002440,闰土股份,6.39,-1.54%,-0.10,4.34万,0.28亿,2.00%,6.50,6.37,6.50,6.49,1.09,0.45%,1400.89,0.78
1845,603197,保隆科技,40.83,-1.54%,-0.64,2.68万,1.10亿,1.83%,41.38,40.62,41.34,41.47,0.67,1.28%,31.83,2.84
1846,688573,信宇人,20.41,-1.54%,-0.32,0.78万,0.16亿,2.41%,20.83,20.33,20.80,20.73,1.22,3.71%,-17.50,2.22
1847,600486,扬农化工,61.85,-1.54%,-0.97,2.27万,1.41亿,2.36%,63.00,61.52,62.74,62.82,1.02,0.56%,14.64,2.48
1848,002545,东方铁塔,7.65,-1.54%,-0.12,8.80万,0.67亿,2.06%,7.77,7.61,7.77,7.77,0.79,0.78%,14.18,1.09
1849,603933,睿能科技,14.01,-1.55%,-0.22,3.61万,0.51亿,3.16%,14.40,13.95,14.40,14.23,0.88,1.74%,40.77,2.26
1850,688332,中科蓝讯,54.74,-1.55%,-0.86,0.58万,0.32亿,2.21%,55.80,54.57,55.80,55.60,0.66,1.36%,29.92,1.76
1851,300655,晶瑞电材,7.00,-1.55%,-0.11,11.64万,0.82亿,2.11%,7.13,6.98,7.09,7.11,1.02,1.23%,-205.51,2.87
1852,688601,力芯微,40.70,-1.55%,-0.64,2.81万,1.15亿,2.35%,41.52,40.55,41.07,41.34,0.71,3.95%,25.44,4.41
